Domain,Entity,Category,Global ID (CEDS),Element Name,Definition,Option Set,Format,Ed-Fi Map,Source,Scope,SEDM,SSEM,Use Case / Connection,Element Change Status,Change Notes,Usage Notes,Data Model ID (CEDS),New Association,URL,Alternate Name,TQ's IEP Model,,Assessment ETL,Base IDEA ETL,Charter ETL,Child Count ETL,Directory ETL,Directory Lite ETL,Discipline ETL,Exiting ETL,Membership ETL,NorD Participation ETL,OESE ETL,Personnel ETL,Title I ETL,Title III ETL,In any ETL template?,Technical Name,Attr Group,Attribute,Description,Ordinality,Data Type,Example,Note,EdPlan Stub,ECATS,Extract File Name,ID,Header,Field,Required (Yes or No),Size,Type,Description,Example,Indicator 9 and 10 - Identificaiton Disproportionality,In an NC ECATS File,SC Provisioning,In SC Import,In SC Export,In ETL or Import?,SEDM Compliance,SEDM IEP,MWTM,HI
K12,SEA,Address,000269,Address Street Number and Name,The street number and street name or post office box number of an address.,None,Alphanumeric - 150 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Added elements to DES contexts to support Early Learning needs.,,58975,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21269,,,,,,,,,,,,,,,,,,,AddressStreetNumberAndName,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Address,000019,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,Alphanumeric - 60 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Added elements to DES contexts to support Early Learning needs.,,60147,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21019,,,,,,,,,,,,,,,,,,,AddressApartmentRoomOrSuiteNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Address,000040,Address City,The name of the city in which an address is located.,None,Alphanumeric - 30 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Added elements to DES contexts to support Early Learning needs.,,58970,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21040,,,,,,,,,,,,,,,,,,,AddressCity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Address,000267,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
BI - Bureau of Indian Affairs
DD - Department of Defense Domestic
DO - Department of Defense Overseas
",,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",Updated,Added elements to DES contexts to support Early Learning needs. Added new options to the existing option set.,,58974,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21267,,,,,,,,,,,,,,,,,,,StateAbbreviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Address,000214,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,Alphanumeric - 17 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Added elements to DES contexts to support Early Learning needs.,,58973,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21214,,,,,,,,,,,,,,,,,,,AddressPostalCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Address,000424,State ANSI Code,The American National Standards Institute (ANSI) two-digit code for the state.,"01 - Alabama
02 - Alaska
04 - Arizona
05 - Arkansas
06 - California
08 - Colorado
09 - Connecticut
10 - Delaware
11 - District of Columbia
12 - Florida
13 - Georgia
15 - Hawaii
16 - Idaho
17 - Illinois
18 - Indiana
19 - Iowa
20 - Kansas 
21 - Kentucky
22 - Louisiana
23 - Maine
24 - Maryland
25 - Massachusetts
26 - Michigan
27 - Minnesota
28 - Mississippi
29 - Missouri
30 - Montana
31 - Nebraska
32 - Nevada
33 - New Hampshire
34 - New Jersey
35 - New Mexico
36 - New York
37 - North Carolina
38 - North Dakota
39 - Ohio
40 - Oklahoma
41 - Oregon
42 - Pennsylvania
44 - Rhode Island
45 - South Carolina
46 - South Dakota
47 - Tennessee
48 - Texas
49 - Utah
50 - Vermont
51 - Virginia
53 - Washington
54 - West Virginia
55 - Wisconsin
56 - Wyoming
60 - American Samoa
64 - Federated States of Micronesia
66 - Guam
68 - Marshall Islands
69 - Northern Mariana Islands
70 - Palau 
72 - Puerto Rico
78 - Virgin Islands of the U.S.
59 - Bureau of Indian Affairs
63 - Department of Defense Combined
61 - Department of Defense Domestic
58 - Department of Defense Overseas
",,,Dir,,y,,"Early Learning -> Staff Quality
K-12 -> EDFacts
K-12 -> Teacher Compensation Survey",Updated,Added new options to the existing option set.,,60142,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21414,,,,,,,,,,,,,,,,Y,Y,Y,StateANSICode,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,
K12,SEA,Address,000602,Building Site Number,"The number of the building on the site, if more than one building shares the same address.",None,Alphanumeric - 60 characters maximum,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,,62178,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21595,,,,,,,,,,,,,,,,,,,BuildingSiteNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Address,000606,Latitude,"The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.",None,Alphanumeric - 20 characters maximum,,,,,,,,,,62260,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21599,,,,,,,,,,,,,,,,,,,Latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Address,000607,Longitude,"The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.",None,Alphanumeric - 20 characters maximum,,,,,,,,,,62283,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21600,,,,,,,,,,,,,,,,,,,Longitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Address,001209,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See https://www.census.gov/library/reference/code-lists/ansi.html#par_statelist.",None,Integer - 5 digits with leading zeros,,,,,,,,,,63381,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22176,,,,,,,,,,,,,,,,,,,CountyANSICode,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Address,001928,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,,63382,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22905,,,,,,,,,,,,,,,,,,,DoNotPublishIndicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact,000213,Position Title,The descriptive name of a person's position.,None,Alphanumeric - 45 characters maximum,,,,,,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",Updated,Added elements to DES contexts to support Early Learning needs.,,61313,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21213,,,,,,,,,,,,,,,,,,,PositionTitle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact,001428,Primary Contact Indicator,"Indicates that a person is a primary contact within the specified context, such as a primary parental contact specified in Person Relationship to Learner or a primary administrative contact for an organization.","Yes
No
",,,,,,,,,,,61324,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22397,,,,,,,,,,,,,,,,,,,PrimaryContactIndicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact,000704,Web Site Address,The Uniform Resource Locator (URL) for the unique address of a Web page.,None,Alphanumeric - 300 characters maximum,EducationOrganization.WebSite,Dir,,y,,K-12 -> EDFacts,Updated,Added elements to DES contexts to support Early Learning needs.,,61451,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21300,,,,,,,,Y,,,,,,,,,,Y,WebSiteAddress,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,
K12,SEA,Contact->Name,000115,First Name,"The full legal first name given to a person at birth, baptism, or through legal change.",None,Alphanumeric - 75 characters maximum,,,,,,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,"Workforce Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",61046,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21115,,,,,,,,,,,,,,,,,,,FirstName,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Name,000184,Middle Name,"A full legal middle name given to a person at birth, baptism, or through legal change.",None,Alphanumeric - 75 characters maximum,,,,,,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",61047,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21184,,,,,,,,,,,,,,,,,,,MiddleName,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Name,000172,Last or Surname,The full legal last name borne in common by members of a family.,None,Alphanumeric - 75 characters maximum,,,,,,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",61048,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21172,Last Name,,,,,,,,,,,,,,,,,,LastOrSurname,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Name,000121,Generation Code or Suffix,"An appendage, if any, used to denote a person's generation in his family (e.g., Jr., Sr., III).",None,Alphanumeric - 10 characters maximum,,,,,,"Early Learning -> Staff Quality
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",61049,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21121,,,,,,,,,,,,,,,,,,,GenerationCodeOrSuffix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Name,000212,Personal Title or Prefix,"An appellation, if any, used to denote rank, placement, or status (e.g., Mr., Ms., Reverend, Sister, Dr., Colonel).",None,Alphanumeric - 30 characters maximum,,,,,,"Early Learning -> Staff Quality
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,61050,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21212,Prefix,,,,,,,,,,,,,,,,,,PersonalTitleOrPrefix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Address,000722,Address Type for Staff,The address type for a staff member.,"Mailing - Mailing
Physical - Physical
OtherHome - Other home address
Employers - Employer's address
Employment - Employment address
Billing - Billing address
",Alphanumeric - 30 characters maximum,,,,,,Early Learning -> Staff Quality,,,,61051,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21698,,,,,,,,,,,,,,,,,,,AddressTypeForStaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Address,000269,Address Street Number and Name,The street number and street name or post office box number of an address.,None,Alphanumeric - 150 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Added elements to DES contexts to support Early Learning needs.,,61052,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21269,,,,,,,,,,,,,,,,,,,AddressStreetNumberAndName,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Address,000019,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,Alphanumeric - 60 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Added elements to DES contexts to support Early Learning needs.,,61053,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21019,,,,,,,,,,,,,,,,,,,AddressApartmentRoomOrSuiteNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Address,000040,Address City,The name of the city in which an address is located.,None,Alphanumeric - 30 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Added elements to DES contexts to support Early Learning needs.,,61054,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21040,,,,,,,,,,,,,,,,,,,AddressCity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Address,000267,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
BI - Bureau of Indian Affairs
DD - Department of Defense Domestic
DO - Department of Defense Overseas
",,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",Updated,Added elements to DES contexts to support Early Learning needs. Added new options to the existing option set.,,61055,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21267,,,,,,,,,,,,,,,,,,,StateAbbreviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Address,000214,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,Alphanumeric - 17 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Added elements to DES contexts to support Early Learning needs.,,61056,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21214,,,,,,,,,,,,,,,,,,,AddressPostalCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Address,000190,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,Alphanumeric - 30 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Added elements to DES contexts to support Early Learning needs.,,61057,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21190,,,,,,,,,,,,,,,,,,,AddressCountyName,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Address,000050,Country Code,The unique two character International Organization for Standardization (ISO) code for the country in which an address is located.,"AF - AFGHANISTAN
AX - ÅLAND ISLANDS
AL - ALBANIA
DZ - ALGERIA
AS - AMERICAN SAMOA
AD - ANDORRA
AO - ANGOLA
AI - ANGUILLA
AQ - ANTARCTICA
AG - ANTIGUA AND BARBUDA
AR - ARGENTINA
AM - ARMENIA
AW - ARUBA
AU - AUSTRALIA
AT - AUSTRIA
AZ - AZERBAIJAN
BS - BAHAMAS
BH - BAHRAIN
BD - BANGLADESH
BB - BARBADOS
BY - BELARUS
BE - BELGIUM
BZ - BELIZE
BJ - BENIN
BM - BERMUDA
BT - BHUTAN
BO - BOLIVIA (PLURINATIONAL STATE OF)
BQ - BONAIRE, SINT EUSTATIUS AND SABA
BA - BOSNIA AND HERZEGOVINA
BW - BOTSWANA
BV - BOUVET ISLAND
BR - BRAZIL
IO - BRITISH INDIAN OCEAN TERRITORY
BN - BRUNEI DARUSSALAM
BG - BULGARIA
BF - BURKINA FASO
BI - BURUNDI
KH - CAMBODIA
CM - CAMEROON
CA - CANADA
CV - CABO VERDE
KY - CAYMAN ISLANDS
CF - CENTRAL AFRICAN REPUBLIC
TD - CHAD
CL - CHILE
CN - CHINA
CX - CHRISTMAS ISLAND
CC - COCOS (KEELING) ISLANDS
CO - COLOMBIA
KM - COMOROS
CG - CONGO
CD - CONGO, DEMOCRATIC REPUBLIC OF THE
CK - COOK ISLANDS
CR - COSTA RICA
CI - CÔTE D'IVOIRE
HR - CROATIA
CU - CUBA
CW - CURAÇAO
CY - CYPRUS
CZ - CZECHIA
DK - DENMARK
DJ - DJIBOUTI
DM - DOMINICA
DO - DOMINICAN REPUBLIC
EC - ECUADOR
EG - EGYPT
SV - EL SALVADOR
GQ - EQUATORIAL GUINEA
ER - ERITREA
EE - ESTONIA
ET - ETHIOPIA
FK - FALKLAND ISLANDS (MALVINAS)
FO - FAROE ISLANDS
FJ - FIJI
FI - FINLAND
FR - FRANCE
GF - FRENCH GUIANA
PF - FRENCH POLYNESIA
TF - FRENCH SOUTHERN TERRITORIES
GA - GABON
GM - GAMBIA
GE - GEORGIA
DE - GERMANY
GH - GHANA
GI - GIBRALTAR
GR - GREECE
GL - GREENLAND
GD - GRENADA
GP - GUADELOUPE
GU - GUAM
GT - GUATEMALA
GG - GUERNSEY
GN - GUINEA
GW - GUINEA-BISSAU
GY - GUYANA
HT - HAITI
HM - HEARD ISLAND AND MCDONALD ISLANDS
VA - HOLY SEE
HN - HONDURAS
HK - HONG KONG
HU - HUNGARY
IS - ICELAND
IN - INDIA
ID - INDONESIA
IR - IRAN (ISLAMIC REPUBLIC OF)
IQ - IRAQ
IE - IRELAND
IM - ISLE OF MAN
IL - ISRAEL
IT - ITALY
JM - JAMAICA
JP - JAPAN
JE - JERSEY
JO - JORDAN
KZ - KAZAKHSTAN
KE - KENYA
KI - KIRIBATI
KP - KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF)
KR - KOREA, REPUBLIC OF
KW - KUWAIT
KG - KYRGYZSTAN
LA - LAO PEOPLE'S DEMOCRATIC REPUBLIC
LV - LATVIA
LB - LEBANON
LS - LESOTHO
LR - LIBERIA
LY - LIBYA
LI - LIECHTENSTEIN
LT - LITHUANIA
LU - LUXEMBOURG
MO - MACAO
MK - NORTH MACEDONIA
MG - MADAGASCAR
MW - MALAWI
MY - MALAYSIA
MV - MALDIVES
ML - MALI
MT - MALTA
MH - MARSHALL ISLANDS
MQ - MARTINIQUE
MR - MAURITANIA
MU - MAURITIUS
YT - MAYOTTE
MX - MEXICO
FM - MICRONESIA (FEDERATED STATES OF)
MD - MOLDOVA, REPUBLIC OF
MC - MONACO
MN - MONGOLIA
ME - MONTENEGRO
MS - MONTSERRAT
MA - MOROCCO
MZ - MOZAMBIQUE
MM - MYANMAR
NA - NAMIBIA
NR - NAURU
NP - NEPAL
NL - NETHERLANDS
NC - NEW CALEDONIA
NZ - NEW ZEALAND
NI - NICARAGUA
NE - NIGER
NG - NIGERIA
NU - NIUE
NF - NORFOLK ISLAND
MP - NORTHERN MARIANA ISLANDS
NO - NORWAY
OM - OMAN
PK - PAKISTAN
PW - PALAU
PS - PALESTINE, STATE OF
PA - PANAMA
PG - PAPUA NEW GUINEA
PY - PARAGUAY
PE - PERU
PH - PHILIPPINES
PN - PITCAIRN
PL - POLAND
PT - PORTUGAL
PR - PUERTO RICO
QA - QATAR
RE - RÉUNION
RO - ROMANIA
RU - RUSSIAN FEDERATION
RW - RWANDA
BL - SAINT BARTHÉLEMY
SH - SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA
KN - SAINT KITTS AND NEVIS
LC - SAINT LUCIA
MF - SAINT MARTIN (FRENCH PART)
PM - SAINT PIERRE AND MIQUELON
VC - SAINT VINCENT AND THE GRENADINES
WS - SAMOA
SM - SAN MARINO
ST - SAO TOME AND PRINCIPE
SA - SAUDI ARABIA
SN - SENEGAL
RS - SERBIA
SC - SEYCHELLES
SL - SIERRA LEONE
SG - SINGAPORE
SX - SINT MAARTEN (DUTCH PART)
SK - SLOVAKIA
SI - SLOVENIA
SB - SOLOMON ISLANDS
SO - SOMALIA
ZA - SOUTH AFRICA
GS - SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SS - SOUTH SUDAN
ES - SPAIN
LK - SRI LANKA
SD - SUDAN
SR - SURINAME
SJ - SVALBARD AND JAN MAYEN
SZ - ESWATINI
SE - SWEDEN
CH - SWITZERLAND
SY - SYRIAN ARAB REPUBLIC
TW - TAIWAN
TJ - TAJIKISTAN
TZ - TANZANIA, UNITED REPUBLIC OF
TH - THAILAND
TL - TIMOR-LESTE
TG - TOGO
TK - TOKELAU
TO - TONGA
TT - TRINIDAD AND TOBAGO
TN - TUNISIA
TR - TURKEY
TM - TURKMENISTAN
TC - TURKS AND CAICOS ISLANDS
TV - TUVALU
UG - UGANDA
UA - UKRAINE
AE - UNITED ARAB EMIRATES
GB - UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND
US - UNITED STATES OF AMERICA
UM - UNITED STATES MINOR OUTLYING ISLANDS
UY - URUGUAY
UZ - UZBEKISTAN
VU - VANUATU
VE - VENEZUELA (BOLIVARIAN REPUBLIC OF)
VN - VIET NAM
VG - VIRGIN ISLANDS (BRITISH)
VI - VIRGIN ISLANDS (U.S.)
WF - WALLIS AND FUTUNA
EH - WESTERN SAHARA
YE - YEMEN
ZM - ZAMBIA
ZW - ZIMBABWE
",,,,,,,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,"The CEDS Country Code option set comes from the <a href=""http://www.iso.org/iso/country_codes.htm"">ISO 3166 standard</a>, the short name for Officially assigned codes.   Discontinued codes from the ISO standard are not included in the CEDS list.",61058,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21050,,,,,,,,,,,,,,,,,,,CountryCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Address,000606,Latitude,"The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.",None,Alphanumeric - 20 characters maximum,,,,,,,,,,62268,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21599,,,,,,,,,,,,,,,,,,,Latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Address,000607,Longitude,"The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.",None,Alphanumeric - 20 characters maximum,,,,,,,,,,62291,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21600,,,,,,,,,,,,,,,,,,,Longitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,
